habilidades,hab_id
Pensamiento creativo,1
Tolerancia a la incertidumbre,2
Resistencia a la frustración,3
Comunicación verbal,4
Capacidad de escucha,5
Capacidad de mentorización,6
Capacidad de dar feedback,7
Adaptabilidad al cambio,8
Visión estratégica,9
Proactividad,10
Capacidad de recibir feedback,11
Trabajo en equipo,12
Habilidades de negociación,13
Liderazgo,14
Atención al detalle,15
Inteligencia emocional,16
Capacidad de abstracción,17
Capacidad de presentación,18
Comunicación escrita,19
Pensamiento analítico,20
Comunicación intercultural,21
Autonomía en el aprendizaje,22
Capacidad de autogestión,23
Aprendizaje Continuo,24
Gestión de equipo,25
Visión crítica,26
Marketing,27
Responsable de Producto,28
Ingenieros/Industria,29
Técnico de Mantenimiento,30
Redes,31
Jefe de Proyecto,32
Jefe de Equipo,33
Helpdesk,34
Administrador,35
Electrónica,36
Programador,37
Analista Programador,38
Sistemas de Calidad,39
Auditor,40
Desarrollador Móvil,41
Migración de Datos,42
Reclutador,43
Analista,44
Técnico Hardware,45
Consultor,46
Técnico de Gestión,47
Inteligencia Artificial/Machine Learning,48
Soporte Técnico,49
Técnico de Sistemas,50
Big Data,51
Tester,52
Formador,53
Operador,54
SEO/Posicionamiento Web,55
Base de Datos/DBA,56
Ciberseguridad,57
I+D,58
Desarrollador Web,59
Comercial,60
Administrativo,61
Diseño gráfico,62
Arquitecto TIC,63
Técnico Software,64
DevOps,65
