id,empresa,titulo,ciudad,salario_desde,salario_hasta,variable,vacaciones,teletrabajo,jornada_tipo,turno_continuo,imprescindible_residir,funciones,contrato_tipo,nivel_profesional,formacion_minima,personas_a_cargo,experiencia,vacantes,cvs_inscritos,oferta_activada,fecha_publicacion,timestamp,url
id_tec_1,NPR Spain,UrgenteArquitecto Soluciones Observabilidad,,,,,,Presencial,Jornada Completa,,País Puesto,Arquitecto TIC,Indefinido,Empleado,Grado Medio,,Más de 5 años,,20.0,1,2025-02-21,2025-02-22 17:03:04,https://www.tecnoempleo.com/arquitecto-soluciones-observabilidad-npr-spain/elk-grafana-python-linux-aw/rf-f00d1747f20d039c014e
id_tec_2,Infinity Neural,UrgenteData Analyst BI - Junior,,,,,,Hibrido,Jornada Completa,,Provincia Puesto,Analista,Indefinido,Empleado,Grado EEES (Bolonia),,2 años,,23.0,1,2025-02-21,2025-02-22 17:03:05,https://www.tecnoempleo.com/data-analyst-bi-junior-infinity-neural/sql-sql-server-power-bi-tableau-qli/rf-8db013e572a313247d4a
id_tec_3,Talentea Recruitment,UrgenteIT Project Manager,,36.0,60.0,,,Presencial,Jornada Completa,,Provincia Puesto,Arquitecto TIC,Indefinido,Mando Intermedio,Ingeniero Técnico,,3-5 años,,4.0,1,2025-02-21,2025-02-22 17:03:06,https://www.tecnoempleo.com/it-project-manager-talentea-recruitment/sage-python-sql-project-manager/rf-09ee1d1a3210c388ff41
id_tec_4,Beskar Forge,UrgenteSysAdmin/XOps Junior,,27.0,30.0,,,Hibrido,Jornada Completa,,,Base de Datos/DBA,Indefinido,Empleado,FP2/Grado Superior,,2 años,2.0,44.0,1,2025-02-21,2025-02-22 17:03:07,https://www.tecnoempleo.com/sysadmin-xops-junior-beskar-forge/linux-virtualizacion-nginx-lamp-sql-wind/rf-3be7101b32a9f32c6245
id_tec_5,DAC.digital,UrgenteIT System Administrator/Web Developer,,32.4,72.0,,,Presencial,Jornada Completa,,No requerido,Administrador,Freelance/Autónomo,Especialista,Sin estudios,,3-5 años,,116.0,1,2025-02-21,2025-02-22 17:03:07,https://www.tecnoempleo.com/it-system-administrator-web-developer-dacdigital/git-kubernetes-docker-agi/rf-6c431470420be3c4b146
id_tec_6,Gstock Web App,UrgenteIntegration Specialist,,21.0,24.0,,,Presencial,Intensiva Mañana,,País Puesto,Analista Programador,Indefinido,Empleado,FP2/Grado Superior,,1 año,,90.0,1,2025-02-21,2025-02-22 17:03:08,https://www.tecnoempleo.com/integration-specialist-gstock-web-app/php-mysql-git-symfony-api-etl-sql-ja/rf-b14e1d3282dea3a42b40
id_tec_7,DAC.digital,UrgenteData Engineer with Snowflake,,32.4,72.0,,,Presencial,Jornada Completa,,No requerido,Big Data,Freelance/Autónomo,Especialista,Sin estudios,,3-5 años,,31.0,1,2025-02-21,2025-02-22 17:03:09,https://www.tecnoempleo.com/data-engineer-with-snowflake-dacdigital/snowflake-git-agile-data-managemen/rf-dd0a133a32934329774c
id_tec_8,Tecnonalia Network,UrgenteGestor de Proyectos .Net,,42.0,48.0,,,Presencial,Jornada Completa,,,Jefe de Equipo,Indefinido,Empleado,Diplomado,,Más de 5 años,,54.0,1,2025-02-21,2025-02-22 17:03:10,https://www.tecnoempleo.com/gestor-proyectos-net-tecnonalia-network/net-sql-git-jira/rf-e60818358203e302bd43
id_tec_9,TELUS International,UrgenteOnline Data Analyst Spanish (ES),,,,,,Presencial,Por Horas,,País Puesto,Analista,Freelance/Autónomo,Prácticas / Beca,E.S.O. (Educación Secundaria Obligatoria),,Sin Experiencia,50.0,142.0,1,2025-02-21,2025-02-22 17:03:10,https://www.tecnoempleo.com/online-data-analyst-spanish-es-telus-international/java/rf-6e56165182c513ef9441
id_tec_10,Page Personnel,iOS Native developers,,,,,,Presencial,Jornada Completa,,,Desarrollador Móvil,Freelance/Autónomo,Empleado,,,Más de 5 años,,4.0,1,2025-02-22,2025-02-22 17:03:11,https://www.tecnoempleo.com/ios-native-developers-page-personnel/ios-swift-java/rf-9257150d6295d33e384c
